,Price,Area,Number_of_Rooms,Garden surface
1189,499000.0,229,4,1102
1192,249000.0,112,3,100
1193,279000.0,193,3,100
1194,279000.0,187,3,100
1195,298000.0,143,3,100
1196,699000.0,310,6,100
1197,875000.0,291,4,400
1198,895000.0,281,4,400
1199,349000.0,143,3,400
1200,219000.0,97,2,400
1201,430000.0,204,4,115
1202,99900.0,62,2,115
1203,289000.0,113,3,115
1204,299000.0,186,3,115
1205,580000.0,230,5,150
1206,108000.0,56,2,150
1207,148000.0,51,2,150
1208,470000.0,116,3,65
1209,295000.0,167,4,65
1210,369500.0,125,3,45
1212,261687.0,139,3,274
1213,225000.0,90,2,274
1214,570000.0,185,5,274
1215,215000.0,89,2,274
1216,225000.0,105,2,1125
1217,234000.0,133,2,1125
1218,235000.0,125,3,1244
1219,245000.0,100,3,1400
1220,245000.0,140,3,1342
1221,245000.0,140,3,1342
1222,250000.0,100,3,1158
1223,275000.0,200,5,920
1224,275000.0,150,4,874
1225,285000.0,172,3,1793
1226,295000.0,133,2,1793
1227,295000.0,185,5,735
1228,299000.0,156,5,735
1229,324000.0,210,3,735
1230,325000.0,150,3,735
1231,345000.0,154,3,995
1232,365000.0,115,3,995
1233,375000.0,200,4,995
1234,375000.0,184,2,1800
1235,395000.0,270,4,1800
1236,397500.0,129,4,1800
1237,434000.0,185,6,1426
1238,450000.0,175,4,1100
1239,475000.0,133,3,391
1240,500000.0,375,9,391
1241,560000.0,400,10,2098
1242,795000.0,610,6,3050
1243,795000.0,160,3,3050
1244,850000.0,1200,20,3050
1245,155000.0,113,4,3050
1246,170000.0,80,2,387
1247,175000.0,85,2,350
1248,219000.0,115,3,950
1249,265000.0,209,5,295
1250,279000.0,139,3,295
1251,800000.0,336,5,106
1252,830000.0,180,4,20
1253,285000.0,240,4,20
1255,450000.0,176,6,1438
1256,645000.0,260,4,1438
1257,935000.0,350,6,380
1259,216000.0,132,3,380
1260,228000.0,114,3,380
1261,228530.0,143,3,380
1262,235000.0,150,3,380
1263,235000.0,130,4,380
1264,235500.0,178,3,380
1265,252350.0,138,3,380
1266,255000.0,130,4,380
1267,255500.0,150,4,380
1269,275200.0,140,3,380
1270,294500.0,117,4,380
1271,294500.0,117,4,380
1272,299000.0,140,4,380
1273,325000.0,139,3,380
1274,334000.0,138,3,380
1275,419893.0,192,4,380
1276,470000.0,116,3,65
1277,295000.0,167,4,65
1278,369500.0,125,3,45
1280,261687.0,139,3,274
1281,225000.0,90,2,274
1282,570000.0,185,5,274
1283,215000.0,89,2,274
1284,419893.0,192,4,274
1285,559000.0,180,3,274
1286,199000.0,137,2,210
1287,438000.0,216,4,340
1288,565000.0,201,3,77
1289,298000.0,143,3,100
1290,458000.0,150,3,100
1291,525000.0,143,2,100
1292,695000.0,319,5,563
1293,765000.0,165,3,563
1295,46650.0,140,3,15
1296,89500.0,85,2,115
1297,99000.0,130,3,115
1298,109000.0,76,2,100
1299,115000.0,65,2,100
1300,120000.0,180,6,100
1301,125000.0,100,2,40
1302,149000.0,63,2,40
1303,159000.0,137,3,40
1304,165000.0,150,3,370
1305,169000.0,128,5,370
1306,169000.0,117,3,100
1307,170000.0,120,3,100
1308,179000.0,177,3,100
1309,179000.0,125,5,98
1310,179000.0,150,4,98
1311,179000.0,150,2,450
1312,179000.0,130,3,450
1313,179000.0,200,3,450
1314,470000.0,116,3,65
1315,295000.0,167,4,65
1316,369500.0,125,3,45
1318,261687.0,139,3,274
1319,225000.0,90,2,274
1320,570000.0,185,5,274
1321,215000.0,89,2,274
1322,179000.0,200,3,274
1324,189000.0,140,3,108
1325,190000.0,181,3,108
1326,199000.0,197,4,270
1327,199000.0,160,3,20
1328,199000.0,190,3,150
1330,220000.0,120,2,150
1331,220000.0,117,2,193
1332,225000.0,165,4,193
1333,229000.0,95,3,193
1334,229000.0,95,3,193
1335,230000.0,105,2,193
1337,239000.0,316,5,215
1338,239000.0,210,4,600
1339,239000.0,175,3,60
1340,240000.0,120,3,60
1341,240000.0,146,3,7200
1342,245000.0,100,4,241
1343,245000.0,177,3,100
1344,249000.0,169,3,653
1345,249750.0,175,4,653
1346,249750.0,175,4,653
1347,250000.0,210,3,653
1348,250000.0,229,4,653
1349,262000.0,147,3,653
1350,265000.0,176,3,78
1351,269000.0,135,3,78
1354,470000.0,116,3,65
1355,295000.0,167,4,65
1356,369500.0,125,3,45
1358,261687.0,139,3,274
1359,225000.0,90,2,274
1360,269000.0,141,2,650
1361,269000.0,243,3,1600
1362,269000.0,148,4,345
1363,275000.0,82,3,25
1364,275000.0,160,3,25
1365,279000.0,125,3,623
1366,279000.0,210,5,1300
1367,285000.0,240,5,1300
1368,285000.0,240,5,1300
1369,285000.0,140,2,1300
1370,289000.0,211,5,70
1371,289000.0,211,5,70
1372,290000.0,267,5,70
1373,290000.0,470,3,70
1374,290000.0,470,3,70
1375,295000.0,204,4,70
1376,299000.0,196,3,70
1377,299000.0,141,3,552
1378,299000.0,160,3,4500
1379,299500.0,150,3,4500
1380,315000.0,200,3,200
1381,315000.0,133,4,40
1382,315000.0,133,4,40
1383,320000.0,185,4,50
1384,320000.0,174,5,50
1385,325000.0,236,6,50
1386,325000.0,500,5,50
1388,330000.0,114,3,50
1389,330000.0,97,3,670
1392,470000.0,116,3,65
1393,295000.0,167,4,65
1394,369500.0,125,3,45
1396,261687.0,139,3,274
1397,225000.0,90,2,274
1398,345000.0,260,4,274
1399,349000.0,134,3,274
1400,349000.0,190,4,480
1401,349000.0,130,4,850
1402,349000.0,235,6,850
1403,350000.0,196,5,315
1404,359000.0,256,4,315
1405,380000.0,500,4,315
1406,385000.0,264,5,315
1407,390000.0,175,5,250
1408,415000.0,180,4,350
1409,449000.0,220,7,350
1410,449000.0,260,5,2050
1411,450000.0,245,5,2050
1412,450000.0,455,4,2050
1413,450000.0,321,5,2050
1414,460000.0,178,4,2050
1415,460000.0,145,3,50
1416,460000.0,145,3,50
1417,465000.0,240,2,50
1418,480000.0,193,4,50
1419,485000.0,270,3,320
1420,495000.0,250,5,15
1421,495000.0,225,4,1825
1422,498000.0,170,4,1825
1423,500000.0,350,6,456
1424,515000.0,269,4,456
1425,520000.0,210,4,41
1426,520000.0,293,4,41
1427,525000.0,314,6,41
1430,470000.0,116,3,65
1431,295000.0,167,4,65
1432,369500.0,125,3,45
1434,261687.0,139,3,274
1435,225000.0,90,2,274
1436,529000.0,260,5,3250
1437,530000.0,146,3,300
1438,545000.0,217,5,300
1439,545000.0,217,5,300
1440,545000.0,217,5,300
1441,545000.0,217,5,300
1442,548000.0,243,4,144
1443,548000.0,450,3,144
1444,550000.0,311,5,144
1445,559500.0,400,4,144
1446,559500.0,400,4,144
1447,559500.0,400,4,144
1448,570000.0,554,8,144
1449,570000.0,554,8,144
1450,585000.0,220,5,126
1451,590000.0,100,2,5350
1452,595000.0,202,5,25
1453,600000.0,200,4,47
1454,610000.0,299,8,35
1455,635000.0,246,4,35
1456,645000.0,250,5,2000
1457,649000.0,145,3,220
1458,660000.0,197,4,90
1459,669000.0,205,6,220
1460,678000.0,251,4,946
1461,695000.0,460,5,946
1462,730000.0,200,5,40
1463,750000.0,230,4,50
1464,750000.0,140,3,1850
1465,755000.0,320,4,1850
1466,790000.0,220,4,1850
1467,790000.0,626,8,9800
1468,795000.0,233,5,319
1469,815000.0,236,6,707
1470,820000.0,220,4,550
1471,850000.0,283,5,550
1472,850000.0,360,2,550
1473,850000.0,283,5,550
1474,850000.0,330,5,1000
1475,850000.0,430,3,2300
1476,865000.0,243,4,650
1477,875000.0,312,6,200
1478,875000.0,312,6,200
1479,885000.0,341,6,200
1480,895000.0,224,5,1500
1481,910000.0,325,5,145
1482,920000.0,370,6,70
1483,920000.0,370,6,70
1484,945000.0,263,4,60
1485,950000.0,220,4,60
1486,950000.0,208,2,60
1487,985000.0,262,7,30
1488,995000.0,435,6,90
1489,995000.0,270,5,300
1490,995000.0,435,6,90
1491,995000.0,260,6,250
1498,470000.0,116,3,65
1499,295000.0,167,4,65
1500,369500.0,125,3,45
1502,261687.0,139,3,274
1503,225000.0,90,2,274
1528,295000.0,368,6,1482
1529,439000.0,189,4,70
1530,695000.0,224,4,70
1532,205000.0,177,3,170
1533,279000.0,105,2,170
1534,379000.0,171,3,267
1535,469000.0,161,3,267
1538,470000.0,116,3,65
1539,295000.0,167,4,65
1540,369500.0,125,3,45
1542,279000.0,105,2,45
1543,449000.0,160,3,25
1544,695000.0,205,4,61
1545,695000.0,205,4,61
1546,795000.0,225,5,1234
1547,673000.0,190,3,610
1549,228000.0,85,3,610
1550,595000.0,345,4,610
1551,369000.0,225,4,1267
1552,765000.0,165,3,1267
1553,379000.0,160,3,1267
1554,195000.0,100,3,1267
1555,225000.0,110,3,1267
1556,225000.0,110,3,1267
1557,240000.0,240,5,386
1558,299000.0,209,5,953
1559,640000.0,250,3,50
1560,730000.0,325,10,50
1561,735000.0,330,5,50
1562,795000.0,350,8,50
1563,449000.0,180,4,50
1564,599000.0,235,3,66
1565,269000.0,115,3,66
1566,320000.0,250,3,66
1567,375000.0,120,2,450
1568,395000.0,175,3,450
1569,399000.0,125,3,500
1570,399000.0,207,4,500
1571,429000.0,200,2,500
1574,470000.0,116,3,65
1575,295000.0,167,4,65
1576,369500.0,125,3,45
1578,261687.0,139,3,274
1579,225000.0,90,2,274
1580,449000.0,225,3,274
1581,565000.0,180,3,274
1582,565000.0,180,3,274
1583,699000.0,256,4,100
1584,120000.0,168,3,440
1585,285000.0,175,3,440
1586,570000.0,236,4,440
1588,215000.0,115,4,760
1589,429000.0,190,3,1230
1590,475000.0,203,4,1230
1592,169000.0,91,4,3232
1593,210000.0,160,4,900
1594,345000.0,160,3,140
1595,465000.0,194,4,140
1596,579000.0,185,4,140
1597,690000.0,529,7,140
1598,830000.0,305,305,140
1600,80000.0,130,3,140
1602,149000.0,262,6,50
1603,160000.0,156,2,50
1604,185000.0,191,3,50
1605,219000.0,91,2,50
1606,240000.0,157,3,50
1607,250000.0,700,700,50
1608,275000.0,188,2,666
1609,282500.0,125,3,666
1612,470000.0,116,3,65
1613,295000.0,167,4,65
1614,369500.0,125,3,45
1616,261687.0,139,3,274
1617,225000.0,90,2,274
1618,285000.0,400,3,274
1619,300000.0,790,22,274
1620,337500.0,350,3,274
1621,340000.0,196,4,274
1622,350000.0,180,4,274
1623,350000.0,180,4,93
1624,389000.0,150,3,93
1625,395000.0,188,3,93
1626,398000.0,145,3,93
1627,420000.0,148,3,93
1628,425000.0,266,4,1300
1629,445000.0,175,4,1300
1630,459000.0,232,4,1300
1631,475000.0,232,5,1300
1632,480000.0,212,4,1300
1633,480000.0,212,4,1300
1634,485000.0,202,3,1300
1635,545000.0,344,5,1300
1637,625000.0,623,4,1300
1638,640000.0,333,5,9116
1639,695000.0,195,3,1323
1640,699000.0,287,4,1080
1641,725000.0,272,6,1080
1642,795500.0,245,5,1080
1643,795500.0,245,5,1080
1648,379000.0,171,3,267
1649,469000.0,161,3,267
1652,470000.0,116,3,65
1653,295000.0,167,4,65
1654,369500.0,125,3,45
1658,349000.0,246,2,700
1659,295000.0,120,3,700
1660,309000.0,195,3,700
1661,316000.0,169,3,130
1662,395000.0,140,3,130
1664,260000.0,160,4,260
1667,255000.0,140,3,500
1668,850000.0,240,4,500
1670,285000.0,120,4,60
1671,289000.0,211,3,50
1672,323000.0,127,2,50
1674,168000.0,170,3,50
1675,299000.0,200,3,50
1676,358000.0,160,4,50
1677,375000.0,282,5,50
1678,429000.0,210,4,50
1679,799000.0,176,3,360
1681,149900.0,219,4,360
1682,339000.0,200,3,350
1683,369000.0,181,3,75
1686,379000.0,171,3,267
1687,469000.0,161,3,267
1690,470000.0,116,3,65
1691,295000.0,167,4,65
1692,369500.0,125,3,45
1695,190000.0,95,2,900
1696,215000.0,160,4,900
1697,275000.0,205,4,900
1698,290000.0,198,4,900
1699,324000.0,200,3,900
1700,410000.0,190,4,30
1701,428500.0,245,2,1800
1702,495000.0,198,5,1800
1703,995000.0,800,17,1800
1704,999000.0,492,8,2100
1705,225000.0,93,3,2100
1706,230000.0,191,2,1858
1707,329000.0,170,5,80
1708,570000.0,236,4,80
1710,469000.0,220,5,1
1711,265000.0,115,3,112
1712,320000.0,158,3,112
1713,325000.0,134,3,112
1714,395000.0,132,3,105
1716,219000.0,132,2,142
1717,299000.0,190,3,175
1718,995000.0,600,4,175
1719,995000.0,600,4,175
1720,995000.0,600,4,175
1721,995000.0,600,4,175
1722,995000.0,600,4,175
1723,995000.0,600,4,175
1724,379000.0,171,3,267
1725,469000.0,161,3,267
1728,470000.0,116,3,65
1729,295000.0,167,4,65
1730,369500.0,125,3,45
1733,199500.0,154,4,23
1734,320000.0,156,4,23
1735,325000.0,102,3,105
1736,569000.0,223,4,105
1737,85000.0,114,2,94
1738,99000.0,131,2,94
1739,99000.0,112,2,138
1741,99000.0,170,2,1060
1742,110000.0,130,2,100
1744,115000.0,116,2,70
1745,119000.0,103,3,70
1746,119000.0,95,3,70
1747,125000.0,117,3,70
1748,127000.0,112,2,78
1749,128000.0,101,3,153
1750,137000.0,70,2,47
1751,139000.0,80,2,47
1752,145000.0,100,2,47
1753,145000.0,110,3,215
1754,145000.0,216,4,215
1755,146000.0,89,2,215
1756,149000.0,106,2,150
1757,149000.0,178,5,426
1758,149000.0,215,3,426
1759,149000.0,125,3,87
1760,149500.0,161,4,87
1762,379000.0,171,3,267
1763,469000.0,161,3,267
1766,470000.0,116,3,65
1767,295000.0,167,4,65
1768,369500.0,125,3,45
1770,150000.0,211,3,45
1771,155000.0,82,2,45
1772,155000.0,165,3,45
1773,158000.0,148,2,171
1774,159000.0,95,3,57
1775,159000.0,360,6,65
1776,161000.0,136,3,98
1777,169000.0,275,5,98
1778,169000.0,98,2,45
1779,170000.0,120,3,45
1780,175000.0,190,4,45
1781,179000.0,120,3,120
1782,179500.0,115,4,120
1784,185000.0,165,2,120
1785,185000.0,97,3,63
1786,185000.0,130,3,63
1787,187000.0,184,4,63
1788,195000.0,141,4,63
1789,195000.0,85,3,63
1790,198000.0,94,2,63
1791,200000.0,152,2,63
1792,200000.0,152,2,63
1793,209000.0,125,3,238
1794,210000.0,265,3,100
1797,215000.0,170,5,390
1798,219000.0,128,3,390
1799,225000.0,140,3,103
1800,819000.0,310,4,103
1802,285000.0,126,2,103
1803,435000.0,196,3,95
1804,379000.0,171,3,267
1805,469000.0,161,3,267
1808,229000.0,235,4,267
1809,230000.0,111,2,267
1810,235000.0,84,2,267
1811,235000.0,120,2,750
1812,239000.0,156,3,150
1813,239000.0,267,6,755
1814,240000.0,176,3,61
1815,240000.0,177,4,61
1816,240000.0,195,3,61
1817,245000.0,147,3,262
1818,245000.0,140,2,262
1819,245000.0,120,3,300
1820,249000.0,115,3,300
1821,249000.0,225,2,300
1822,249000.0,130,2,300
1823,249000.0,177,4,690
1824,249000.0,241,3,690
1825,249000.0,241,3,690
1826,250000.0,208,6,460
1827,255000.0,110,3,460
1828,255000.0,288,3,460
1829,259900.0,80,3,300
1830,265000.0,136,4,300
1831,266000.0,120,3,5
1832,275000.0,175,2,5
1833,275000.0,191,3,5
1834,279000.0,218,218,5
1835,285000.0,103,3,27
1836,289000.0,142,3,27
1837,292000.0,110,3,27
1838,379000.0,171,3,267
1839,469000.0,161,3,267
1842,470000.0,116,3,65
1843,295000.0,167,4,65
1844,369500.0,125,3,45
1846,295000.0,145,3,45
1847,295000.0,225,5,45
1849,299000.0,217,4,45
1850,299000.0,185,3,33
1851,300000.0,136,3,33
1852,300000.0,136,3,33
1854,319000.0,299,5,492
1855,325000.0,202,3,950
1856,325000.0,180,4,950
1858,325000.0,202,3,950
1859,325000.0,152,3,250
1860,325000.0,135,3,250
1861,329000.0,110,2,4100
1862,330000.0,84,3,52
1863,330000.0,185,2,52
1864,330000.0,130,2,750
1865,339000.0,190,5,750
1866,339000.0,160,3,300
1867,349000.0,142,3,510
1868,349000.0,168,4,510
1869,349000.0,148,2,510
1871,350000.0,133,3,510
1872,350000.0,145,3,510
1873,350000.0,101,2,510
1874,359000.0,224,4,510
1875,359000.0,120,3,510
1876,819000.0,310,4,510
1878,285000.0,126,2,510
1879,435000.0,196,3,95
1880,379000.0,171,3,267
1881,469000.0,161,3,267
1884,360000.0,89,3,267
1885,360000.0,170,3,875
1886,362500.0,150,3,72
1887,369675.0,279,4,72
1888,375000.0,102,3,1000
1889,375000.0,268,3,190
1891,379000.0,155,3,190
1892,380000.0,180,5,190
1893,380000.0,150,3,2800
1894,389000.0,140,4,300
1895,390000.0,430,4,4500
1896,395000.0,212,6,4500
1897,399000.0,160,5,375
1898,399000.0,120,3,150
1899,399000.0,225,3,590
1900,399000.0,181,4,5400
1901,409000.0,205,4,125
1903,420000.0,241,4,688
1904,425000.0,130,3,688
1905,445000.0,185,4,688
1906,449000.0,177,4,688
1907,450000.0,215,4,688
1909,460000.0,200,2,688
1910,475000.0,196,4,688
1911,475000.0,214,4,688
1912,495000.0,197,4,688
1913,495000.0,206,5,688
1914,379000.0,171,3,267
1915,469000.0,161,3,267
1918,470000.0,116,3,65
1919,295000.0,167,4,65
1920,369500.0,125,3,45
1922,495000.0,145,4,560
1923,495000.0,170,4,1961
1924,495000.0,320,5,1961
1925,499000.0,247,4,1961
1926,515000.0,208,5,1250
1927,525000.0,167,4,170
1928,525000.0,137,3,170
1929,525000.0,275,6,170
1930,529000.0,260,5,40
1931,535000.0,235,4,3700
1932,545000.0,198,3,290
1933,550000.0,268,5,290
1934,550000.0,200,4,290
1935,565000.0,253,5,290
1936,579000.0,218,4,470
1937,580000.0,544,6,470
1938,585000.0,235,5,470
1939,595000.0,220,3,80
1940,595000.0,206,4,919
1941,625000.0,260,3,70
1942,650000.0,225,4,523
1943,675000.0,215,2,523
1944,680000.0,578,6,523
1945,689000.0,750,13,523
1946,690000.0,453,9,523
1947,690000.0,280,4,523
1948,695000.0,257,5,268
1949,715000.0,322,7,100
1950,715000.0,225,4,150
1951,725000.0,220,7,150
1952,725000.0,300,4,150
1953,725000.0,230,4,110
1954,729000.0,190,4,200
1955,745000.0,260,5,100
1956,745000.0,260,5,100
1957,749000.0,233,3,100
1958,749000.0,233,3,100
1960,775000.0,320,4,250
1961,785000.0,719,8,250
1962,785000.0,456,5,250
1963,795000.0,374,6,1016
1964,795000.0,350,4,1400
1966,850000.0,450,7,30
1967,850000.0,210,4,30
1968,850000.0,358,4,30
1969,889000.0,453,5,30
1970,890000.0,356,6,25
1971,890000.0,329,5,25
1972,895000.0,270,5,280
1973,950000.0,280,6,50
1974,950000.0,369,5,50
1975,950000.0,380,5,50
1976,950000.0,380,5,50
1977,995000.0,417,3,50
1978,995000.0,417,3,50
2023,345000.0,132,4,3500
2024,379000.0,112,3,3500
2026,338000.0,130,3,3500
2027,595000.0,367,3,3500
2028,595000.0,367,3,3500
2029,235000.0,145,3,100
2030,249000.0,129,3,156
2031,334000.0,201,3,156
2032,850000.0,310,4,400
2033,229000.0,120,3,400
2034,395000.0,242,5,400
2035,415000.0,158,4,400
2036,485000.0,225,4,400
2037,850000.0,435,4,400
2038,145000.0,130,4,200
2039,299000.0,114,2,200
2040,490000.0,464,5,200
2042,819000.0,310,4,100
2044,285000.0,126,2,100
2045,435000.0,196,3,95
2046,379000.0,171,3,267
2047,469000.0,161,3,267
2050,199000.0,186,4,90
2051,190000.0,180,2,90
2052,195000.0,600,5,2661
2053,195000.0,600,5,2661
2054,249000.0,147,2,2661
2055,249000.0,147,2,2661
2056,249000.0,147,2,2661
2057,295000.0,130,3,2661
2058,299000.0,560,5,2661
2059,307000.0,160,3,2661
2060,327500.0,115,3,2661
2061,665000.0,170,4,2661
2062,265000.0,180,4,2661
2063,975000.0,270,6,75
2064,319000.0,155,4,75
2065,535000.0,212,3,558
2067,290000.0,295,9,558
2068,370000.0,155,6,558
2069,385000.0,135,4,558
2070,479000.0,158,3,558
2071,489000.0,207,4,5273
2072,750000.0,250,5,2000
2073,99000.0,70,2,2000
2074,120000.0,194,4,2000
2075,190000.0,162,3,1884
2076,275000.0,90,4,90
2078,285000.0,485,8,90
2079,330000.0,120,4,300
2080,215000.0,125,3,300
2083,375000.0,165,3,500
2084,148000.0,153,2,500
2086,435000.0,285,3,500
2087,125000.0,175,2,500
2088,300000.0,178,3,700
2090,400000.0,178,5,700
2091,882000.0,343,5,700
2093,109000.0,110,3,200
2094,165000.0,77,2,75
2095,175000.0,316,4,75
2096,175000.0,204,2,75
2097,195000.0,110,3,75
2098,195000.0,220,3,75
2099,198000.0,185,4,120
2100,199000.0,130,2,544
2101,209000.0,126,2,285
2102,209000.0,140,4,285
2104,215000.0,102,2,37
2105,228000.0,116,3,109
2106,238000.0,119,3,206
2107,239000.0,270,3,1488
2108,249000.0,178,3,105
2109,255000.0,107,3,105
2110,259000.0,110,3,179
2111,265000.0,155,3,179
2112,275000.0,215,4,179
2113,275000.0,201,2,179
2114,275000.0,302,6,179
2115,279000.0,175,3,120
2117,289500.0,227,3,400
2118,819000.0,310,4,400
2120,285000.0,126,2,400
2121,435000.0,196,3,95
2122,379000.0,171,3,267
2123,469000.0,161,3,267
2126,290000.0,176,3,2776
2127,290000.0,155,4,2776
2130,316000.0,275,4,2776
2131,319000.0,260,5,420
2132,340000.0,173,4,420
2133,340000.0,173,4,420
2134,395000.0,240,4,420
2135,395000.0,250,6,1000
2136,399000.0,155,4,1000
2137,475000.0,321,8,1000
2138,490000.0,145,4,1000
2139,520000.0,320,5,1000
2140,550000.0,280,5,1000
2141,550000.0,280,5,1000
2142,640000.0,176,3,300
2143,695000.0,279,4,70
2144,695000.0,279,4,70
2145,750000.0,247,6,1300
2146,759000.0,715,715,61
2147,980000.0,240,3,300
2148,980000.0,210,3,150
2156,215000.0,125,3,1667
2159,375000.0,165,3,500
2160,148000.0,153,2,500
2162,435000.0,285,3,500
2163,125000.0,175,2,500
2165,255000.0,181,3,270
2167,149000.0,135,2,270
2168,350000.0,152,4,270
2169,380000.0,128,5,270
2170,330000.0,220,4,270
2171,375000.0,228,3,400
2172,430000.0,192,4,400
2173,445000.0,120,2,874
2174,499000.0,207,3,935
2176,600000.0,150,3,31
2177,795000.0,408,8,12
2178,210000.0,100,3,250
2179,235000.0,173,3,250
2180,305000.0,170,3,250
2181,585000.0,364,6,250
2182,650000.0,305,5,250
2183,735000.0,185,3,40
2184,310000.0,135,4,40
2185,529000.0,202,4,40
2186,795000.0,572,3,40
2187,795000.0,572,3,40
2188,105000.0,93,2,40
2190,549000.0,295,6,45
2191,589000.0,356,4,344
2192,257000.0,159,3,344
2193,600000.0,155,4,344
2195,195000.0,155,5,1000
2196,210000.0,110,2,1000
2197,260000.0,145,3,871
2198,279000.0,120,3,871
2199,765000.0,330,8,170
2200,247000.0,148,3,170
2201,499000.0,145,3,170
2202,137000.0,139,3,68
2203,183000.0,123,3,68
2204,289000.0,138,3,68
2205,325000.0,166,3,250
2206,350000.0,131,3,250
2207,140000.0,200,2,250
2208,252000.0,200,3,250
2209,299000.0,201,3,250
2210,399000.0,140,3,34
2211,575000.0,308,5,34
2213,140000.0,125,3,109
2214,355000.0,125,3,109
2215,549000.0,230,4,109
2216,750000.0,500,13,100
2217,790000.0,238,4,100
2218,135000.0,127,3,45
2219,150000.0,100,2,45
2220,189000.0,200,3,45
2221,189500.0,90,3,125
2223,285000.0,285,4,50
2224,215000.0,125,3,50
2227,375000.0,165,3,500
2228,148000.0,153,2,500
2230,435000.0,285,3,500
2231,125000.0,175,2,500
2232,581000.0,200,3,500
2233,89000.0,83,2,120
2234,99000.0,192,4,120
2235,99000.0,160,2,120
2236,99500.0,52,2,120
2237,115000.0,106,3,120
2238,125000.0,140,3,120
2239,129500.0,80,2,120
2240,139500.0,115,3,120
2241,155000.0,153,4,120
2242,155000.0,123,3,14
2243,160000.0,133,3,135
2244,160000.0,133,3,135
2245,169000.0,105,2,135
2246,169000.0,134,3,135
2247,171000.0,130,3,75
2248,175000.0,130,3,75
2249,180000.0,131,3,240
2250,190000.0,131,4,220
2251,215000.0,252,6,220
2252,219000.0,103,2,220
2253,229500.0,190,5,220
2254,249000.0,115,2,220
2255,249000.0,143,2,220
2257,249500.0,120,3,220
2258,257000.0,159,3,220
2259,259000.0,135,3,220
2260,265000.0,151,4,220
2262,819000.0,310,4,220
2264,285000.0,126,2,220
2265,435000.0,196,3,95
2266,379000.0,171,3,267
2267,469000.0,161,3,267
2270,275000.0,357,3,267
2271,283000.0,134,3,656
2272,285000.0,134,3,601
2273,290000.0,145,4,601
2274,290000.0,145,4,601
2275,294500.0,117,4,183
2276,299000.0,191,3,250
2277,299000.0,232,7,250
2278,300000.0,140,4,850
2279,315000.0,155,3,850
2280,315000.0,147,3,850
2281,319000.0,246,5,850
2282,325000.0,266,4,850
2283,329000.0,153,3,128
